0,9,26,34
0,11,28,36
0,13,30,38
0,13,30,38
0,9,26,34
0,5,22,30
0,3,19,27
0,2,18,26
0,2,17,26
0,3,18,28
0,3,22,25
0,3,22,24
0,4,19,25
0,4,17,29
0,3,16,34
0,2,17,35
0,2,21,26
0,8,22,14
0,8,16,11
0,3,5,14
0,22,34,61
0,66,101,150
0,95,151,210
0,108,186,242
0,101,182,238
0,96,177,233
0,96,178,234
0,96,178,234
0,95,177,233
0,94,178,233
0,93,178,233
0,93,178,233
0,92,177,232
0,89,174,229
0,90,176,230
0,94,181,234
0,98,179,235
0,99,178,235
0,100,179,236
0,100,179,236
0,99,179,237
0,96,175,233
0,88,166,224
0,84,163,222
0,86,164,224
0,91,167,229
0,93,168,231
0,96,170,233
0,102,177,241
0,105,179,243
0,104,179,241
0,104,179,240
0,104,178,240
0,105,179,240
0,105,181,240
0,105,181,239
0,103,181,238
0,102,180,237
0,100,179,236
0,98,178,235
0,98,178,235
0,102,182,239
0,108,188,244
0,107,192,241
0,102,196,232
0,99,198,228
0,99,197,229
0,101,199,231
0,106,205,235
0,109,209,238
0,109,210,237
0,108,209,235
0,107,209,235
0,108,212,236
0,111,215,238
0,112,216,238
0,111,215,237
0,112,214,235
0,117,213,234
0,119,213,234
0,120,215,235
0,122,217,237
0,123,218,238
0,124,219,237
0,124,219,237
0,123,219,236
0,122,219,236
0,121,217,234
0,121,218,234
0,121,218,234
0,122,217,233
0,121,218,235
0,117,221,239
0,117,222,241
0,117,222,241
0,117,221,240
0,117,221,240
0,116,222,239
0,116,222,238
0,117,222,238
0,118,224,238
0,118,224,238
0,119,225,239
0,119,225,239
0,118,225,239
0,121,224,239
0,127,223,239
0,129,224,240
0,129,224,241
0,130,225,242
0,130,225,242
0,131,226,242
0,131,227,241
0,131,227,240
0,131,227,240
0,132,227,240
0,133,228,239
0,133,228,240
0,133,229,241
0,135,232,241
0,135,232,240
0,132,230,238
0,131,229,237
0,131,228,237
0,132,229,238
0,135,232,239
0,136,234,240
0,135,233,239
0,133,231,236
0,133,230,236
0,134,231,237
0,136,233,239
0,140,237,241
0,145,237,240
0,146,236,239
0,145,235,238
0,144,235,239
0,144,235,239
0,143,234,239
0,143,234,238
0,144,235,238
0,144,235,238
0,145,236,239
0,145,236,239
0,145,236,239
0,144,235,239
0,144,235,238
0,143,234,236
0,143,234,235
0,142,234,236
0,142,234,236
0,143,234,235
0,144,236,236
0,145,237,237
0,146,238,238
0,147,239,238
0,148,240,238
0,147,240,238
0,147,240,238
0,147,239,237
0,146,239,236
0,145,241,236
0,145,242,237
0,146,243,238
0,146,242,237
0,147,243,238
0,148,244,239
0,148,244,239
0,148,244,239
0,149,244,239
0,150,242,239
0,150,242,239
0,150,242,239
0,149,242,239
0,151,243,239
0,156,245,238
0,157,246,239
0,157,246,239
0,156,245,238
0,156,245,237
0,155,244,236
0,153,242,234
0,151,240,232
0,150,240,232
0,150,240,232
0,150,240,233
0,151,240,233
0,152,241,234
0,152,242,235
0,148,244,236
0,146,243,235
0,145,242,234
0,144,241,234
0,145,242,235
0,147,244,236
0,149,246,238
0,150,247,239
0,149,246,238
0,149,246,238
0,148,245,237
0,148,245,237
0,149,245,237
0,155,243,238
0,157,242,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,238
0,156,243,237
0,155,245,232
0,154,246,230
0,154,245,231
0,154,244,233
0,155,244,234
0,154,243,234
0,153,243,235
0,153,242,236
0,152,241,236
0,151,240,235
0,150,239,235
0,148,237,235
0,147,236,234
0,148,236,235
0,149,235,236
0,149,234,237
0,150,234,237
0,150,234,237
0,150,234,237
0,152,235,237
0,153,236,238
0,156,237,239
0,157,238,239
0,157,238,238
0,157,238,237
0,157,237,237
0,156,236,236
0,156,236,236
0,155,237,238
0,155,237,239
0,155,236,239
0,155,236,239
0,155,236,239
0,155,236,239
0,155,236,239
0,154,235,238
0,154,235,238
0,154,235,238
0,153,234,237
0,153,234,236
0,153,234,236
0,151,233,236
0,148,231,235
0,146,230,234
0,145,228,232
0,144,228,231
0,145,229,232
0,146,230,235
0,148,232,237
0,151,234,240
0,153,236,243
0,153,236,244
0,152,235,243
0,151,234,241
0,150,232,240
0,150,233,240
0,153,236,241
0,153,236,241
0,151,234,239
0,148,231,237
0,147,230,236
0,146,229,235
0,146,228,234
0,145,228,234
0,146,229,235
0,147,230,236
0,148,231,237
0,149,232,238
0,150,233,239
0,149,232,240
0,149,232,240
0,149,232,240
0,149,232,240
0,148,232,239
0,148,232,239
0,149,232,240
0,151,234,242
0,151,234,242
0,150,233,241
0,150,233,241
0,149,232,240
0,148,231,239
0,147,230,238
0,145,227,237
0,144,226,237
0,145,227,238
0,145,227,238
0,145,227,238
0,145,227,238
0,145,227,238
0,144,226,237
0,144,226,237
0,143,225,236
0,143,225,236
0,142,224,234
0,142,224,234
0,142,224,235
0,143,224,236
0,143,224,236
0,143,225,236
0,143,225,236
0,144,224,236
0,146,226,238
0,147,226,238
0,147,227,238
0,147,227,238
0,148,226,238
0,148,226,238
0,147,225,237
0,148,226,237
0,145,224,237
0,140,221,236
0,138,219,236
0,139,220,237
0,140,222,238
0,141,222,239
0,142,223,240
0,142,224,240
0,143,225,241
0,143,225,241
0,141,223,240
0,142,223,240
0,142,223,240
0,141,223,239
0,140,221,238
0,140,218,236
0,140,216,235
0,140,217,235
0,141,218,236
0,142,218,237
0,143,219,238
0,143,219,238
0,143,220,239
0,144,220,240
0,144,221,240
0,145,222,241
0,145,222,241
0,146,222,242
0,144,222,240
0,139,220,236
0,138,220,236
0,139,220,237
0,140,220,238
0,140,221,239
0,139,222,240
0,138,222,240
0,136,220,240
0,133,218,238
0,132,216,236
0,131,215,235
0,129,214,234
0,129,212,233
0,134,212,237
0,136,212,238
0,135,212,238
0,135,212,239
0,136,211,240
0,136,211,240
0,134,210,239
0,133,209,240
0,133,209,240
0,132,208,239
0,132,208,239
0,131,207,238
0,131,207,238
0,130,207,238
0,129,206,240
0,130,206,242
0,131,207,243
0,131,206,242
0,129,204,240
0,127,202,239
0,125,200,238
0,125,200,237
0,123,198,236
0,120,195,233
0,116,191,230
0,112,186,225
0,110,184,223
0,110,184,225
0,111,186,231
0,110,186,233
0,108,184,231
0,106,182,229
0,104,179,225
0,103,176,223
0,102,175,222
0,101,174,221
0,100,174,221
0,101,173,221
0,101,172,221
0,100,171,220
0,99,171,218
0,100,170,221
0,103,169,229
0,104,168,233
0,104,168,232
0,105,170,233
0,106,172,233
0,107,173,233
0,106,171,232
0,103,168,229
0,101,166,227
0,99,165,226
0,98,167,227
0,96,165,224
0,91,160,219
0,90,159,216
0,95,162,217
0,97,164,218
0,96,167,221
0,98,169,227
0,97,166,226
0,94,160,221
0,91,158,218
0,87,160,215
0,76,156,206
0,90,168,215
0,127,196,242
0,116,174,223
0,57,102,158
0,22,54,103
0,11,28,52
0,16,32,50
0,19,36,53
0,18,35,49
0,16,34,46
0,15,33,43
0,16,34,43
0,20,39,46
0,18,37,46
0,15,33,43
0,10,28,39
0,7,26,38
0,8,25,41
0,10,28,43
0,16,33,46
0,17,35,47
0,16,34,46
0,13,31,43
0,11,29,41
0,11,29,41
0,15,33,45
0,16,34,46
0,17,35,47
0,16,34,46
0,15,33,45
0,14,32,44
0,15,33,45
0,16,34,46
0,17,35,47
0,18,36,48
0,19,37,49
0,20,38,50
0,20,38,50
0,19,37,49
0,18,36,48
0,17,35,47
0,16,34,46
0,17,35,47
0,19,37,49
0,21,39,52
0,21,39,51
0,18,36,46
0,14,32,43
0,11,29,40
0,15,34,46
0,28,49,59
0,26,46,57
0,20,41,52
0,15,36,49
0,13,35,48
0,14,36,49
0,14,36,50
0,15,37,51
0,17,39,53
0,17,39,53
0,18,37,52
0,17,35,50
0,16,35,50
0,22,41,56
0,25,44,59
0,26,45,60
0,24,43,58
0,19,38,53
0,16,35,50
0,15,34,49
0,19,38,53
0,20,39,54
0,18,37,52
0,17,36,51
0,18,37,52
0,18,37,52
0,16,35,50
0,17,36,51
0,18,37,52
0,20,39,54
0,22,41,56
0,23,42,57
0,23,42,57
0,22,41,56
0,20,39,54
0,18,37,53
0,17,36,52
0,15,34,50
0,13,32,47
0,13,32,46
0,14,33,47
0,15,34,48
0,17,36,50
0,20,39,53
0,21,40,54
0,20,39,53
0,18,37,51
0,17,36,50
0,17,36,50
0,18,37,51
0,19,38,52
0,21,40,55
0,21,40,55
0,12,31,46
0,7,26,41
0,1,18,26
0,1,18,26
0,2,19,27
0,4,21,29
0,5,22,30
0,6,23,31
0,8,25,33
0,11,28,36
0,13,30,38
0,14,31,39
0,12,29,37
0,10,26,35
0,7,23,32
0,4,20,29
0,1,18,26
0,4,21,28
0,12,30,37
0,13,32,39
0,11,30,37
0,8,27,34
0,9,28,35
0,15,34,41
0,13,32,39
0,10,29,36
0,5,24,31
0,5,24,31
0,8,27,34
0,10,29,36
0,11,30,37
0,11,30,37
0,10,29,36
0,9,28,35
0,8,27,34
0,7,26,33
0,7,26,33
0,7,26,33
0,9,28,35
0,10,29,36
0,11,30,37
0,12,31,38
0,13,32,39
0,13,31,39
0,12,29,37
0,9,25,34
0,8,25,33
0,9,26,34
0,11,28,36
0,12,29,37
0,12,29,37
0,10,27,35
0,9,26,34
0,8,25,33
0,8,25,33
0,8,25,33
0,9,26,33
0,8,26,35
0,7,25,35
0,6,24,34
0,6,24,34
0,7,25,35
0,10,28,38
0,14,32,42
0,15,33,43
0,14,32,42
0,11,29,39
0,10,28,38
0,9,27,37
0,12,30,40
0,14,32,42
0,15,33,43
0,14,32,42
0,12,30,40
0,10,28,38
0,6,24,34
0,5,23,33
0,6,24,34
0,7,25,35
0,9,27,37
0,10,28,38
0,11,29,39
0,11,29,39
0,9,27,37
0,9,27,37
0,12,30,40
0,13,31,41
0,11,29,39
0,10,28,38
0,8,26,36
0,7,25,35
0,6,24,34
0,6,24,34
0,7,25,35
0,8,26,36
0,8,26,36
0,6,24,34
0,3,21,32
0,4,22,32
0,9,26,35
0,9,26,34
0,5,22,30
0,3,20,28
0,4,21,29
0,8,25,33
0,11,28,36
0,13,30,38
0,13,30,38
0,9,26,34
0,5,22,30
0,3,20,28
0,2,19,27
0,3,19,28
0,3,18,28
0,2,22,24
0,2,22,23
0,3,19,25
0,4,17,29
0,5,17,36
0,4,19,37
0,4,23,28
0,7,22,14
0,7,16,10
0,2,5,13
0,20,32,58
0,61,96,145
0,90,146,206
0,107,186,241
0,100,182,238
0,95,177,233
0,96,178,234
0,96,178,234
0,95,177,233
0,93,178,232
0,92,178,232
0,93,178,233
0,92,177,232
0,91,175,230
0,91,176,231
0,95,181,235
0,97,181,233
0,97,180,232
0,98,180,233
0,98,180,234
0,99,180,235
0,97,178,233
0,92,171,227
0,88,169,226
0,90,170,228
0,95,173,233
0,97,174,235
0,98,176,237
0,101,179,242
0,103,180,242
0,105,179,239
0,106,178,237
0,105,178,238
0,106,179,238
0,107,181,239
0,106,181,238
0,105,181,237
0,104,180,236
0,103,180,235
0,102,179,234
0,102,180,235
0,106,183,239
0,111,188,243
0,109,191,240
0,102,193,231
0,99,194,227
0,100,194,228
0,102,197,231
0,107,203,235
0,111,207,238
0,112,208,237
0,111,208,236
0,110,209,236
0,111,211,237
0,113,213,238
0,114,214,238
0,113,213,237
0,115,213,236
0,121,212,235
0,124,212,235
0,125,214,236
0,127,216,238
0,127,216,238
0,128,217,237
0,128,217,236
0,127,217,235
0,126,217,235
0,125,215,233
0,125,216,233
0,125,216,233
0,126,215,233
0,124,217,235
0,119,221,241
0,119,223,243
0,119,223,243
0,120,224,244
0,120,224,243
0,119,224,242
0,119,224,241
0,119,224,240
0,119,225,240
0,119,225,240
0,120,226,240
0,120,226,240
0,120,226,240
0,121,225,240
0,124,224,239
0,126,225,240
0,127,225,242
0,128,226,243
0,128,227,243
0,129,228,243
0,129,229,242
0,129,229,241
0,129,228,241
0,129,228,241
0,129,229,240
0,129,229,240
0,131,230,241
0,137,233,243
0,138,233,243
0,135,230,240
0,133,229,239
0,133,228,239
0,134,230,240
0,137,233,241
0,138,234,241
0,137,233,240
0,134,230,237
0,134,229,236
0,135,230,237
0,138,233,240
0,142,237,244
0,145,238,243
0,145,237,242
0,144,236,241
0,143,236,241
0,143,235,241
0,142,234,240
0,142,235,240
0,143,236,241
0,144,236,241
0,145,237,242
0,145,237,242
0,145,237,242
0,144,236,241
0,143,236,240
0,144,235,238
0,144,234,237
0,144,234,238
0,144,234,238
0,144,234,237
0,146,236,238
0,147,237,239
0,148,238,240
0,148,239,240
0,149,240,240
0,149,240,240
0,149,240,240
0,149,239,239
0,148,239,239
0,146,240,238
0,146,240,238
0,147,241,239
0,146,241,238
0,147,241,239
0,148,242,240
0,148,242,240
0,148,242,240
0,149,242,240
0,151,241,240
0,151,241,240
0,151,241,240
0,150,240,239
0,151,242,240
0,155,247,241
0,155,247,241
0,155,247,241
0,155,247,240
0,155,247,240
0,154,246,239
0,152,244,237
0,150,242,235
0,149,241,235
0,149,241,235
0,149,241,235
0,150,241,235
0,151,242,236
0,151,243,237
0,149,244,239
0,148,244,238
0,147,243,237
0,146,242,236
0,147,242,237
0,148,244,238
0,150,246,239
0,151,247,240
0,150,246,240
0,150,246,240
0,149,245,239
0,148,244,239
0,149,244,238
0,155,242,240
0,157,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,240
0,156,241,238
0,155,243,232
0,154,244,230
0,154,243,231
0,154,243,232
0,154,243,233
0,153,242,233
0,153,242,234
0,152,241,235
0,152,240,235
0,151,239,234
0,150,238,234
0,149,237,235
0,149,237,235
0,150,237,236
0,151,236,237
0,151,236,237
0,151,235,237
0,151,235,237
0,152,235,237
0,153,236,237
0,154,237,238
0,157,238,239
0,158,239,239
0,158,239,238
0,158,239,237
0,158,238,237
0,158,237,236
0,158,237,237
0,157,236,240
0,156,236,241
0,156,236,241
0,155,235,240
0,155,235,239
0,155,235,239
0,155,235,239
0,154,234,238
0,154,234,238
0,154,234,238
0,153,233,238
0,153,233,238
0,154,234,238
0,152,233,237
0,149,231,236
0,147,230,235
0,147,230,234
0,146,229,233
0,145,228,234
0,146,229,235
0,147,229,236
0,149,230,237
0,150,232,240
0,151,233,242
0,152,234,243
0,152,234,243
0,152,234,244
0,153,235,244
0,155,236,244
0,154,236,243
0,152,234,241
0,149,231,238
0,148,230,237
0,147,229,236
0,146,228,235
0,146,228,235
0,147,229,236
0,148,230,237
0,149,231,238
0,150,232,238
0,151,233,239
0,152,234,242
0,152,234,243
0,152,234,243
0,152,234,243
0,151,233,242
0,150,233,241
0,150,232,241
0,151,233,242
0,151,233,242
0,150,232,241
0,149,231,240
0,148,230,239
0,147,229,238
0,146,228,237
0,145,227,238
0,145,226,238
0,146,227,239
0,146,227,239
0,146,227,238
0,145,227,239
0,145,227,239
0,144,226,238
0,144,226,237
0,143,225,236
0,143,224,236
0,142,223,235
0,142,224,235
0,142,224,235
0,141,223,234
0,141,223,234
0,141,222,234
0,141,222,234
0,142,222,233
0,144,224,235
0,145,225,236
0,146,226,237
0,147,226,237
0,148,225,237
0,148,224,237
0,146,223,235
0,146,223,235
0,144,221,235
0,141,216,234
0,140,215,234
0,141,216,235
0,142,217,235
0,142,218,236
0,143,219,237
0,144,220,237
0,145,221,238
0,145,221,238
0,144,219,238
0,144,219,238
0,144,219,238
0,143,219,237
0,143,219,237
0,144,218,237
0,144,217,237
0,143,217,236
0,144,218,237
0,144,218,237
0,145,218,238
0,145,218,238
0,145,219,238
0,146,219,239
0,146,219,239
0,147,220,240
0,147,220,240
0,147,221,240
0,146,220,239
0,143,218,237
0,142,218,237
0,142,218,238
0,143,218,239
0,143,218,240
0,142,219,240
0,141,219,240
0,139,217,240
0,136,214,238
0,134,213,236
0,133,212,235
0,132,211,234
0,132,210,234
0,136,212,238
0,138,213,240
0,137,213,240
0,137,213,240
0,138,212,241
0,138,212,241
0,136,211,240
0,135,210,241
0,135,210,241
0,134,209,241
0,134,208,241
0,133,207,240
0,133,207,239
0,132,206,238
0,130,203,240
0,130,203,241
0,131,204,243
0,132,204,243
0,131,203,242
0,129,202,241
0,127,200,240
0,126,199,239
0,124,198,238
0,121,195,235
0,118,191,232
0,115,187,229
0,113,185,227
0,112,185,228
0,111,188,233
0,109,188,234
0,107,186,232
0,105,184,230
0,102,180,226
0,101,177,224
0,101,176,223
0,100,175,222
0,99,174,222
0,99,173,221
0,99,172,221
0,97,170,219
0,96,170,217
0,98,170,222
0,101,169,233
0,102,169,237
0,101,168,234
0,101,168,233
0,102,169,232
0,104,171,233
0,104,171,232
0,101,168,229
0,100,166,227
0,99,166,225
0,99,167,226
0,97,166,224
0,92,161,218
0,92,159,216
0,95,161,217
0,97,163,218
0,96,167,221
0,100,170,228
0,99,168,227
0,96,161,221
0,92,158,217
0,85,158,213
0,77,157,207
0,92,171,217
0,128,198,242
0,114,173,221
0,51,96,152
0,16,48,97
0,11,29,52
0,17,33,51
0,20,37,54
0,19,36,50
0,18,36,47
0,17,35,45
0,18,36,45
0,20,39,46
0,18,37,46
0,15,33,43
0,10,28,39
0,7,26,38
0,8,25,41
0,10,28,43
0,15,33,45
0,15,34,45
0,14,32,44
0,12,30,42
0,11,29,41
0,12,30,42
0,15,33,45
0,17,35,47
0,18,36,48
0,17,35,47
0,16,34,46
0,15,33,45
0,16,34,46
0,16,34,46
0,17,35,47
0,18,36,48
0,19,37,49
0,20,38,50
0,20,38,50
0,19,37,49
0,18,36,48
0,18,36,48
0,17,35,47
0,18,36,48
0,19,37,49
0,21,39,51
0,20,38,49
0,17,35,45
0,14,32,43
0,11,29,42
0,16,35,47
0,28,48,60
0,26,47,58
0,21,42,53
0,16,37,50
0,14,36,49
0,15,37,50
0,15,37,51
0,16,38,52
0,17,40,54
0,17,39,53
0,16,36,50
0,16,34,49
0,17,36,51
0,23,42,57
0,25,44,59
0,26,45,60
0,24,43,58
0,19,38,53
0,16,35,50
0,17,36,51
0,21,40,55
0,21,40,55
0,18,37,52
0,17,36,51
0,17,36,51
0,17,36,51
0,16,35,50
0,17,36,51
0,18,37,52
0,19,38,53
0,21,40,55
0,22,41,56
0,23,42,57
0,23,42,57
0,21,40,55
0,19,38,54
0,18,37,53
0,16,35,51
0,14,33,47
0,13,32,46
0,14,33,47
0,15,34,48
0,17,36,50
0,20,39,53
0,21,40,54
0,21,40,54
0,20,39,53
0,19,38,52
0,19,38,52
0,20,39,53
0,21,40,54
0,22,41,55
0,21,40,55
0,13,32,47
0,9,28,43
0,2,19,27
0,3,20,28
0,5,22,30
0,7,24,32
0,7,24,32
0,7,24,32
0,8,25,33
0,10,27,35
0,12,29,37
0,13,30,38
0,12,29,37
0,9,26,34
0,6,22,31
0,3,19,28
0,1,18,25
0,4,22,29
0,14,33,40
0,15,34,41
0,12,31,38
0,9,28,35
0,10,29,36
0,16,35,42
0,16,35,42
0,12,31,38
0,7,26,33
0,6,25,32
0,9,28,35
0,11,30,37
0,9,28,35
0,9,28,35
0,9,28,35
0,9,28,35
0,9,28,35
0,10,29,36
0,10,29,36
0,10,29,36
0,10,29,36
0,10,29,36
0,10,29,36
0,10,29,36
0,10,29,36
0,11,29,37
0,12,29,38
0,10,26,35
0,8,25,33
0,9,26,34
0,10,27,35
0,11,28,36
0,11,28,36
0,10,27,35
0,9,26,34
0,8,25,33
0,9,26,34
0,9,26,34
0,9,25,34
0,8,26,35
0,8,26,36
0,7,25,35
0,7,25,35
0,8,26,36
0,11,29,39
0,14,32,42
0,15,33,43
0,14,32,42
0,12,30,40
0,11,29,39
0,10,28,38
0,11,29,39
0,13,31,41
0,14,32,42
0,14,32,42
0,12,30,40
0,10,28,38
0,6,24,34
0,4,22,32
0,5,23,33
0,6,24,34
0,8,26,36
0,9,27,37
0,10,28,38
0,10,28,38
0,9,27,37
0,9,27,37
0,11,29,39
0,12,30,40
0,10,28,38
0,9,27,37
0,8,26,36
0,7,25,35
0,6,24,34
0,7,25,35
0,8,26,36
0,9,27,37
0,8,26,36
0,7,25,35
0,4,22,33
0,5,23,33
0,10,27,36
0,10,27,35
0,4,21,29
0,2,18,26
0,3,19,27
0,7,24,32
0,10,27,35
0,12,29,37
0,12,29,37
0,8,25,33
0,4,21,29
0,3,20,28
0,4,21,29
0,4,20,29
0,3,18,28
0,2,21,24
0,2,22,23
0,4,19,26
0,6,19,31
0,7,20,38
0,7,22,40
0,6,26,31
0,7,23,15
0,6,16,10
0,2,5,11
0,18,30,53
0,53,89,138
0,83,140,199
0,106,185,240
0,101,183,237
0,95,177,232
0,95,178,233
0,95,179,233
0,95,178,233
0,92,177,232
0,92,177,231
0,93,178,232
0,93,177,232
0,92,176,231
0,92,177,232
0,95,182,235
0,95,185,232
0,95,185,230
0,96,184,230
0,97,183,231
0,98,183,232
0,98,182,232
0,96,178,230
0,93,176,231
0,94,178,233
0,97,181,236
0,98,182,238
0,96,182,239
0,92,181,239
0,95,179,237
0,103,177,234
0,106,177,233
0,105,178,234
0,105,179,235
0,106,180,235
0,106,180,234
0,105,180,233
0,104,179,232
0,103,179,232
0,104,180,231
0,105,181,232
0,107,184,236
0,111,189,240
0,109,189,238
0,104,188,231
0,102,188,229
0,104,189,231
0,107,192,234
0,112,198,238
0,116,203,240
0,117,204,240
0,116,205,239
0,115,206,239
0,116,208,240
0,118,209,239
0,117,209,239
0,116,210,239
0,118,210,238
0,124,209,236
0,127,209,236
0,128,211,237
0,130,211,237
0,130,211,237
0,130,212,237
0,130,212,236
0,129,212,235
0,129,212,234
0,128,210,233
0,128,211,233
0,128,211,233
0,129,210,232
0,127,212,234
0,122,218,240
0,122,221,242
0,124,222,243
0,125,223,244
0,125,223,244
0,124,223,243
0,124,223,242
0,124,221,241
0,123,222,241
0,124,222,241
0,125,223,240
0,125,223,240
0,125,223,241
0,124,223,241
0,123,224,240
0,124,226,241
0,126,227,243
0,127,228,244
0,128,229,244
0,128,229,244
0,128,230,243
0,128,230,242
0,128,229,242
0,128,229,242
0,128,230,241
0,128,230,241
0,130,231,242
0,141,234,247
0,145,234,248
0,142,231,245
0,140,230,244
0,140,231,243
0,141,232,243
0,143,234,245
0,143,235,244
0,142,234,242
0,139,231,239
0,139,230,238
0,140,231,240
0,143,234,243
0,146,239,247
0,144,240,247
0,143,240,246
0,142,239,245
0,141,238,244
0,140,237,242
0,140,237,243
0,140,238,243
0,141,239,244
0,142,239,245
0,143,240,246
0,144,240,246
0,144,240,246
0,142,239,245
0,144,238,244
0,149,237,243
0,151,236,242
0,150,235,241
0,149,235,241
0,149,235,241
0,151,237,241
0,152,238,242
0,153,239,243
0,153,240,244
0,154,241,243
0,154,241,243
0,154,241,243
0,154,240,242
0,152,239,241
0,148,239,239
0,147,239,239
0,149,240,240
0,149,240,239
0,149,240,240
0,150,241,241
0,150,241,241
0,151,240,241
0,151,240,241
0,152,240,241
0,154,240,241
0,154,240,241
0,153,239,240
0,153,241,241
0,156,246,244
0,156,247,244
0,156,247,244
0,156,248,244
0,156,248,244
0,155,247,243
0,154,246,242
0,153,244,240
0,152,243,240
0,152,243,240
0,152,243,240
0,152,243,240
0,152,243,240
0,153,244,241
0,155,245,242
0,155,244,241
0,154,243,240
0,153,242,239
0,153,243,240
0,154,244,241
0,155,245,242
0,156,246,243
0,155,245,242
0,155,244,242
0,154,243,241
0,152,242,240
0,152,241,239
0,158,240,240
0,160,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,241
0,159,240,240
0,158,241,235
0,157,241,233
0,157,240,234
0,157,240,234
0,157,240,234
0,156,241,236
0,156,240,236
0,155,238,236
0,155,237,236
0,154,237,236
0,154,237,237
0,154,236,238
0,154,237,238
0,154,237,238
0,155,236,239
0,155,235,239
0,154,234,238
0,154,234,238
0,155,234,238
0,156,235,238
0,157,236,239
0,160,237,240
0,161,237,240
0,161,238,239
0,161,237,239
0,161,237,239
0,161,236,238
0,161,236,239
0,160,235,242
0,159,234,244
0,159,234,244
0,158,233,242
0,157,232,241
0,156,232,240
0,156,232,240
0,156,232,241
0,156,232,241
0,156,232,241
0,156,232,241
0,156,232,241
0,156,231,241
0,155,231,241
0,153,231,240
0,153,232,240
0,153,232,240
0,152,230,240
0,150,228,239
0,149,227,238
0,148,225,237
0,146,224,235
0,147,224,236
0,148,226,238
0,151,229,242
0,153,231,245
0,156,234,248
0,158,235,249
0,158,236,247
0,157,235,246
0,155,233,244
0,154,232,243
0,153,230,242
0,152,229,241
0,151,228,240
0,151,229,240
0,152,230,241
0,153,231,242
0,154,232,243
0,155,232,243
0,156,233,244
0,155,232,244
0,155,232,244
0,155,232,244
0,155,232,244
0,154,231,243
0,153,231,243
0,152,230,242
0,151,229,241
0,151,228,241
0,150,227,240
0,148,226,239
0,147,225,238
0,146,224,237
0,146,224,237
0,150,228,243
0,152,230,245
0,152,230,244
0,152,230,244
0,151,228,243
0,150,228,242
0,150,228,242
0,149,227,241
0,148,226,241
0,147,225,240
0,146,224,239
0,145,223,238
0,145,223,237
0,145,223,237
0,144,222,236
0,144,222,235
0,143,221,235
0,143,220,235
0,142,219,234
0,144,219,234
0,145,220,235
0,146,221,236
0,146,221,236
0,147,220,235
0,146,219,235
0,144,217,233
0,143,216,232
0,143,214,231
0,142,211,232
0,143,210,233
0,144,211,234
0,145,212,234
0,145,212,235
0,146,213,236
0,146,213,236
0,147,214,237
0,147,214,237
0,147,214,237
0,147,214,237
0,147,214,237
0,146,213,236
0,147,215,238
0,148,218,241
0,149,220,242
0,148,219,241
0,147,219,240
0,147,219,240
0,146,218,239
0,146,217,239
0,145,216,238
0,144,216,237
0,144,216,237
0,144,215,237
0,144,215,237
0,143,216,236
0,144,215,237
0,146,213,239
0,147,213,239
0,147,213,239
0,146,214,240
0,146,214,240
0,145,214,241
0,145,214,241
0,144,212,239
0,141,211,240
0,140,210,240
0,139,209,239
0,138,208,238
0,138,209,238
0,137,211,242
0,137,212,243
0,138,212,243
0,138,212,243
0,137,211,242
0,137,211,242
0,136,210,242
0,135,209,241
0,135,209,241
0,134,208,242
0,134,207,242
0,133,206,241
0,132,206,240
0,131,204,239
0,129,201,241
0,129,201,242
0,130,203,245
0,131,204,246
0,131,203,245
0,130,203,245
0,128,201,243
0,127,200,244
0,126,198,243
0,123,196,240
0,121,194,238
0,118,190,236
0,118,188,235
0,116,188,236
0,111,191,238
0,108,191,238
0,107,189,237
0,105,187,235
0,103,182,231
0,101,180,229
0,100,179,228
0,100,178,227
0,100,178,227
0,99,177,226
0,99,176,225
0,98,173,223
0,97,172,221
0,98,173,226
0,101,174,237
0,100,173,241
0,96,169,234
0,93,165,229
0,94,166,228
0,98,169,229
0,100,169,229
0,99,168,228
0,98,167,226
0,98,167,224
0,100,168,224
0,98,167,222
0,94,162,217
0,94,160,216
0,97,162,217
0,98,164,218
0,96,166,220
0,100,171,227
0,101,169,227
0,98,163,222
0,94,159,218
0,86,157,213
0,79,158,207
0,95,171,218
0,130,197,243
0,113,170,218
0,46,89,145
0,12,43,91
0,12,30,53
0,18,34,51
0,20,37,53
0,19,36,49
0,18,36,47
0,17,35,46
0,19,37,46
0,21,40,47
0,19,38,47
0,16,34,44
0,11,29,40
0,8,26,39
0,9,26,42
0,11,28,44
0,14,32,45
0,14,33,44
0,13,31,43
0,12,30,42
0,11,29,41
0,12,30,42
0,15,33,45
0,17,35,47
0,18,36,48
0,19,37,49
0,18,36,48
0,18,36,48
0,18,36,48
0,17,35,47
0,17,35,47
0,18,36,48
0,19,37,49
0,20,38,50
